date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/04/02 17:00:00,1152,526,496,217,245,17,88,64,30,47,127,84,18,81,70,46,93,34,12,21,8,27,3,33,25,3,11,37,3,3,67,107,31,284,173,73,6,1,25,0,11,0,8,4,4,0,22,30,23,62,47,51,37,22.8,37.5
2018/04/02 18:00:00,1071,566,440,194,230,17,90,74,26,45,115,59,20,60,65,47,86,34,12,22,7,25,3,30,15,6,13,39,3,3,52,185,27,246,141,71,5,2,29,0,13,4,8,0,3,0,20,27,21,52,41,118,28,21.55,42
2018/04/02 19:00:00,967,530,357,185,227,16,86,53,25,42,87,50,19,39,62,48,81,33,12,16,7,27,3,29,15,8,14,36,4,3,44,195,25,225,123,70,6,1,29,0,11,4,8,0,2,0,20,25,13,45,35,138,24,20.700000000000003,45
2018/04/02 20:00:00,876,481,314,153,221,15,80,45,19,37,83,46,18,27,59,47,81,33,13,6,7,25,3,30,15,7,2,35,2,3,34,180,20,200,106,65,4,1,27,0,13,4,6,0,1,0,19,22,6,34,31,130,21,19.450000000000003,50
2018/04/02 21:00:00,830,419,277,163,208,15,71,38,14,34,80,38,13,18,56,42,74,34,12,6,7,21,4,29,15,8,24,37,3,3,30,136,17,193,103,64,4,1,13,0,9,0,5,0,2,0,18,18,5,31,27,111,17,18.700000000000003,54
2018/04/02 22:00:00,768,311,260,147,192,14,67,47,8,30,73,38,9,15,54,36,70,31,12,5,7,18,3,29,14,4,27,35,3,2,26,52,13,176,88,61,4,1,1,0,5,0,5,0,1,0,18,14,3,27,27,45,11,17.6,57
2018/04/02 23:00:00,730,297,237,139,192,12,58,29,6,32,70,37,9,17,53,36,68,31,11,4,7,18,2,29,11,4,28,35,3,2,25,37,13,173,87,61,3,1,1,0,3,0,5,0,1,0,18,14,3,25,25,31,11,17.15,59
2018/04/03 00:00:00,712,287,234,134,182,11,57,28,4,29,73,34,7,17,53,35,64,28,12,4,6,14,2,28,10,3,28,36,3,1,23,38,11,168,83,60,2,0,0,0,3,0,5,0,0,0,17,13,2,24,23,36,9,16.4,61.5
2018/04/03 01:00:00,713,277,236,133,180,11,57,28,4,27,78,35,8,16,51,36,65,28,12,5,6,15,3,29,9,4,29,35,3,2,22,30,12,167,81,61,3,1,0,0,4,0,4,0,1,0,18,14,2,22,24,27,8,15.850000000000001,63
2018/04/03 02:00:00,730,286,255,133,182,11,55,47,4,28,77,35,8,17,51,36,65,29,12,6,7,13,3,29,10,3,28,35,3,1,23,34,13,171,86,60,3,1,0,0,4,0,6,0,1,0,18,13,3,23,24,32,7,15.15,66
2018/04/03 03:00:00,708,276,236,132,177,11,57,29,4,29,77,34,8,16,50,36,63,27,11,5,7,14,3,28,9,4,29,37,3,2,22,30,11,165,84,56,3,1,0,0,4,0,4,0,0,0,17,14,2,23,23,27,9,14.9,66.5
2018/04/03 04:00:00,710,284,236,133,180,10,56,29,5,28,77,34,7,17,52,36,62,28,12,6,6,14,3,28,10,3,28,34,3,1,22,34,12,170,90,57,3,1,0,0,3,0,5,0,1,0,18,13,3,23,25,31,9,14.5,68.5
2018/04/03 05:00:00,689,287,246,108,179,11,56,29,4,30,77,40,8,18,52,36,64,27,12,6,6,13,2,30,10,4,3,36,3,2,24,33,12,172,89,58,3,1,0,0,4,0,5,0,1,0,17,14,5,25,25,28,8,14.4,68.5
2018/04/03 06:00:00,706,295,264,98,178,11,57,44,6,30,79,38,8,22,52,35,63,27,11,6,7,13,3,28,9,3,0,35,3,2,27,38,12,171,91,56,3,1,0,0,4,0,5,0,1,0,18,13,6,27,23,31,9,14.5,69.5
2018/04/03 07:00:00,703,320,287,84,180,9,56,64,7,30,78,36,9,22,54,32,67,27,13,6,6,14,3,29,8,3,0,35,2,2,45,30,15,179,93,60,4,1,1,0,3,0,6,0,2,0,17,15,4,46,20,26,7,15.8,67
2018/04/03 08:00:00,893,398,351,148,191,10,61,57,19,34,79,49,13,60,55,33,75,26,17,14,8,21,4,31,11,24,0,36,3,2,51,45,27,216,124,66,3,1,5,0,6,0,8,0,4,0,15,26,6,51,22,31,16,17.8,61
2018/04/03 09:00:00,1226,560,463,361,210,10,74,84,31,41,92,75,20,79,60,38,84,28,23,58,23,36,22,35,15,41,2,35,15,3,80,86,41,305,197,71,5,1,16,0,10,0,9,0,6,0,22,38,16,80,32,45,47,18.950000000000003,57.5
2018/04/03 10:00:00,1272,621,487,371,231,12,78,89,34,41,91,82,19,85,68,38,92,31,24,74,24,35,24,37,15,41,0,37,7,3,77,111,43,338,213,69,5,1,29,0,11,0,15,0,5,0,34,40,28,77,35,46,48,20.9,48.5
2018/04/03 11:00:00,1296,653,498,353,242,13,83,86,32,48,95,84,23,85,71,37,99,34,24,74,23,36,26,39,16,42,0,37,7,4,88,118,41,357,226,74,5,1,28,0,11,0,14,0,4,0,34,40,28,87,37,53,46,22.6,43
2018/04/03 12:00:00,1318,649,529,361,243,13,80,104,33,47,98,85,22,96,68,38,101,34,22,65,23,40,38,41,15,48,0,38,6,3,104,117,47,345,221,78,6,1,27,0,12,0,10,0,7,0,30,41,28,104,34,53,38,25.200000000000003,34.5
2018/04/03 13:00:00,1408,645,542,409,249,14,90,81,34,51,120,91,28,92,71,37,104,36,20,74,24,42,42,47,16,73,0,39,6,4,97,107,46,351,231,78,6,2,28,0,11,0,13,0,6,0,20,42,28,98,41,42,37,26.05,32.5
2018/04/03 14:00:00,1419,574,556,392,256,15,91,94,32,52,135,78,27,94,73,38,107,36,19,70,23,41,42,44,15,71,0,39,6,3,83,97,44,316,195,78,6,1,28,0,11,0,14,1,6,0,21,40,20,82,46,40,38,26.05,32
2018/04/03 15:00:00,1385,546,547,372,259,17,91,84,33,57,140,77,26,88,77,43,101,36,16,64,24,31,38,45,16,46,3,38,7,4,80,95,43,282,162,78,6,2,27,0,11,0,11,0,6,0,23,39,19,79,47,41,44,25.55,31.5
2018/04/03 16:00:00,1339,527,518,360,260,17,91,68,32,53,138,74,24,83,73,47,103,36,15,49,22,27,31,40,18,39,17,39,5,4,78,89,38,280,160,81,7,1,25,0,11,0,10,0,5,0,22,35,10,78,48,46,48,25.05,31
2018/04/03 17:00:00,1171,488,494,223,256,17,92,65,28,46,130,75,20,86,71,47,101,36,14,15,8,24,6,30,14,3,29,38,4,3,58,97,34,258,145,77,6,1,21,0,10,0,9,1,4,0,21,32,7,59,44,62,39,24.15,36
2018/04/03 18:00:00,1104,491,453,199,250,17,88,69,27,40,123,62,21,68,70,48,93,37,12,12,8,24,5,30,14,6,28,36,3,2,54,109,32,246,142,72,5,1,22,0,12,0,7,0,4,0,18,31,3,54,43,73,28,22.8,44.5
2018/04/03 19:00:00,958,464,355,178,233,15,82,45,23,38,99,48,20,40,66,47,84,35,13,11,7,24,4,30,14,8,15,35,3,3,53,117,25,225,122,72,5,1,27,0,12,0,8,0,3,0,18,25,3,53,39,76,22,21.3,51
2018/04/03 20:00:00,885,422,324,154,220,15,79,39,18,37,95,41,16,39,61,46,78,33,12,7,7,22,3,29,13,7,5,36,3,2,48,108,21,195,102,66,4,1,24,0,12,0,6,0,2,0,17,22,2,49,33,71,20,19.85,56
2018/04/03 21:00:00,850,356,294,169,204,13,70,44,16,34,91,35,12,22,57,42,72,33,13,7,7,20,3,29,13,8,28,35,3,3,37,69,18,185,94,64,5,1,15,0,11,0,5,0,1,0,17,18,3,37,30,42,17,19.3,58
2018/04/03 22:00:00,763,304,260,146,192,13,68,41,10,29,82,32,9,16,56,36,64,33,11,6,7,16,3,28,10,3,27,36,4,2,25,40,13,175,87,64,3,1,1,0,4,0,5,0,1,0,16,15,3,26,27,32,14,18.65,61.5
2018/04/03 23:00:00,725,296,237,140,183,13,58,30,6,29,78,29,9,18,53,36,64,30,12,7,7,17,3,29,9,4,28,34,3,2,25,39,12,171,85,61,4,1,0,0,4,0,5,0,1,0,17,14,2,25,26,35,11,17.700000000000003,66
2018/04/04 00:00:00,705,280,228,135,179,11,55,28,4,28,73,31,7,16,52,35,62,27,12,6,6,14,2,29,8,3,27,36,2,1,22,30,12,169,85,59,NA,0,0,0,3,0,5,0,0,0,16,14,2,22,26,27,10,16.8,69
2018/04/04 01:00:00,701,287,227,134,179,11,56,30,5,30,68,30,8,17,52,35,63,29,12,6,6,14,3,28,8,3,28,35,3,2,22,39,13,165,83,60,NA,1,0,0,4,0,5,0,1,0,16,14,2,23,27,37,10,15.75,71.5
2018/04/04 02:00:00,708,285,234,134,177,10,56,43,5,28,67,29,8,17,51,35,61,28,12,6,7,13,3,28,9,4,28,34,3,1,22,37,12,166,85,59,NA,1,0,0,4,0,5,0,1,0,16,14,2,23,26,35,10,15.4,72.5
2018/04/04 03:00:00,691,282,220,132,177,11,56,27,4,28,67,28,8,18,52,35,61,29,12,6,6,14,3,29,8,3,29,36,2,2,22,30,13,170,87,59,NA,1,0,0,4,0,5,0,0,0,17,15,3,22,26,27,9,14.95,73.5
2018/04/04 04:00:00,691,284,219,131,176,11,56,26,4,29,67,30,7,18,51,36,61,28,12,6,6,13,3,28,9,4,28,34,3,1,21,34,12,169,87,58,NA,1,0,0,4,0,5,0,1,0,16,13,3,22,25,31,8,14.8,71.5
2018/04/04 05:00:00,670,286,227,105,178,11,55,27,5,28,69,34,8,17,52,35,62,27,11,6,7,13,3,29,10,3,4,37,3,2,23,30,12,176,93,60,NA,1,0,0,4,0,5,0,1,0,16,14,2,23,26,27,9,14.2,72.5
2018/04/04 06:00:00,689,296,246,98,177,10,56,40,6,29,68,33,8,23,52,33,64,28,12,6,6,14,3,29,8,3,0,36,3,2,22,34,12,175,97,56,NA,1,0,0,4,0,5,0,1,0,16,13,3,23,25,30,10,14.55,71
2018/04/04 07:00:00,693,322,272,85,180,10,56,63,7,30,69,34,8,23,55,31,67,27,12,7,6,14,3,30,9,3,0,33,3,1,38,33,16,182,94,63,NA,1,0,0,3,0,6,0,3,0,16,16,6,38,24,28,6,16.15,67
2018/04/04 08:00:00,879,394,344,142,191,8,63,60,16,32,71,47,16,61,55,32,75,28,18,30,17,19,3,31,9,3,0,36,3,3,48,45,22,222,130,65,NA,1,5,0,4,0,9,0,2,0,15,22,8,48,25,31,16,18.05,55
2018/04/04 09:00:00,1133,496,461,251,214,11,73,89,29,44,80,78,19,81,62,36,86,29,23,53,22,33,4,37,12,17,0,34,12,3,53,71,31,275,168,70,NA,1,11,0,6,0,13,0,4,0,17,30,18,54,28,39,43,19.8,50.5
2018/04/04 10:00:00,1216,530,494,298,231,11,83,78,31,53,87,95,18,85,68,35,94,32,21,63,22,38,6,38,13,46,0,36,6,4,63,81,31,302,192,72,NA,2,15,0,6,0,13,0,3,0,17,30,20,63,33,41,41,21.450000000000003,47
2018/04/04 11:00:00,1241,594,507,291,242,13,82,78,33,56,91,97,22,86,70,35,105,30,21,64,23,40,8,39,15,37,0,36,6,3,68,98,35,347,227,77,NA,3,14,0,6,0,14,0,2,0,20,35,23,67,40,56,39,23.1,43.5
2018/04/04 12:00:00,1308,601,558,312,237,15,84,101,25,59,116,103,19,91,68,38,100,30,20,61,22,39,3,37,14,57,0,39,6,4,76,107,34,342,229,76,NA,4,15,0,6,0,9,1,4,0,19,32,26,75,43,60,42,25.3,36
2018/04/04 13:00:00,1390,606,555,356,248,16,91,82,32,63,122,107,22,88,71,40,108,28,21,72,25,47,4,39,16,56,1,35,5,4,83,108,37,342,227,80,NA,4,19,0,8,0,12,6,4,0,19,35,20,78,45,59,41,25.9,36
2018/04/04 14:00:00,1433,571,577,389,258,17,89,83,31,62,135,111,23,87,70,45,113,30,18,73,22,40,5,36,16,57,13,37,6,4,79,107,34,317,198,-899925,7,3,22,0,11,1,11,6,4,0,25,33,16,73,51,59,49,24.8,38
2018/04/04 15:00:00,1396,524,543,404,241,14,88,80,25,59,129,94,21,92,68,44,102,28,20,73,26,28,3,39,12,74,21,38,5,3,66,107,31,277,167,78,4,1,21,0,12,1,10,5,5,0,16,29,16,60,44,61,54,24.950000000000003,36
2018/04/04 16:00:00,1344,517,505,394,240,14,87,65,27,51,129,86,21,84,68,45,99,28,17,61,19,25,3,37,14,82,31,35,4,3,63,111,29,267,155,79,5,2,26,0,10,0,10,5,4,0,19,28,16,57,48,57,48,24.15,37.5
2018/04/04 17:00:00,1176,470,447,302,231,16,86,61,28,39,123,59,19,76,64,45,95,28,19,22,8,21,3,31,12,42,42,37,3,3,54,99,30,244,138,73,4,1,28,0,10,2,9,5,4,0,19,27,6,51,44,57,41,22.700000000000003,42
2018/04/04 18:00:00,1160,546,449,273,236,17,84,70,26,37,128,59,20,66,65,47,97,28,19,28,8,24,4,30,15,6,42,38,9,3,52,172,29,240,137,71,5,1,26,0,12,5,8,0,5,0,20,27,2,53,41,127,29,21.1,49.5
2018/04/04 19:00:00,988,532,341,232,234,16,80,46,21,36,89,53,16,40,63,49,93,28,17,29,8,23,3,30,15,8,19,35,9,4,45,191,25,221,120,68,5,2,28,8,12,5,7,0,2,0,19,26,3,45,37,135,23,19.15,57.5
2018/04/04 20:00:00,881,459,293,181,217,14,78,44,15,33,79,44,13,29,58,46,85,28,12,22,8,22,3,30,14,7,5,35,10,4,37,168,20,196,107,63,4,1,23,32,10,4,6,0,1,0,18,21,2,37,34,98,20,17.450000000000003,64
2018/04/04 21:00:00,831,350,273,167,202,14,71,41,12,31,79,39,12,17,55,41,78,26,12,7,6,21,3,29,13,8,26,37,3,2,33,64,14,189,100,62,3,1,16,2,7,0,5,0,1,0,17,16,3,33,32,37,17,16.700000000000003,59
2018/04/04 22:00:00,751,309,251,147,188,13,66,45,7,28,72,37,9,16,52,36,74,24,12,7,8,19,3,28,10,4,28,35,3,2,25,46,13,176,89,62,3,1,6,1,5,0,5,0,1,0,19,15,3,26,29,33,12,14.95,61.5
2018/04/04 23:00:00,717,301,229,139,183,12,60,32,5,26,70,31,9,17,52,36,70,25,12,5,7,17,4,29,9,3,28,36,3,2,25,46,15,165,87,55,3,1,3,0,4,0,5,0,2,0,16,14,2,25,25,38,11,14.15,62.5
2018/04/05 00:00:00,703,278,225,133,179,10,59,30,4,25,72,31,7,16,50,35,69,24,11,5,5,13,3,30,8,3,27,34,2,1,26,34,13,156,82,49,3,0,0,0,4,0,4,0,1,0,16,14,2,26,24,32,8,13.4,63
2018/04/05 01:00:00,713,276,237,132,176,10,57,35,4,27,77,31,8,17,50,34,67,24,12,6,6,14,3,28,9,3,29,36,3,2,26,31,12,158,82,54,3,1,0,0,3,0,6,0,1,0,17,13,2,27,26,28,9,12.9,62.5
2018/04/05 02:00:00,712,271,242,131,177,10,58,43,4,25,76,34,7,16,50,35,66,25,12,6,6,12,3,29,9,4,28,37,2,1,25,33,12,153,81,48,3,1,0,0,4,0,5,0,1,0,16,14,2,25,24,30,8,12.350000000000001,63.5
2018/04/05 03:00:00,706,270,230,133,180,10,58,30,4,25,76,32,8,15,52,37,65,26,12,6,7,13,3,29,9,4,29,35,3,2,20,30,13,158,82,51,3,1,0,0,4,0,6,0,1,0,17,14,3,21,25,27,7,12,64
2018/04/05 04:00:00,706,269,232,130,178,10,58,30,5,26,77,33,8,17,50,35,66,26,11,6,6,13,3,29,10,3,28,35,3,2,20,34,13,156,85,48,2,1,0,0,4,0,5,0,1,0,17,14,2,20,24,32,8,11.5,65.5
2018/04/05 05:00:00,691,276,237,105,182,10,57,32,4,26,76,41,7,18,51,35,69,27,12,6,6,13,3,28,10,4,3,36,3,2,20,30,12,165,93,49,3,1,0,0,4,0,6,0,1,0,16,14,2,21,23,28,9,10.75,68.5
2018/04/05 06:00:00,708,286,270,94,181,10,59,53,7,27,78,37,8,21,52,35,68,25,11,6,6,12,3,29,9,3,0,35,3,1,20,39,12,166,98,44,4,1,0,0,3,0,6,0,1,0,16,13,2,21,22,37,9,10.65,66
2018/04/05 07:00:00,737,302,282,109,182,9,58,51,7,30,79,43,9,24,54,31,71,25,15,6,6,13,3,29,10,27,0,35,3,3,27,36,16,174,99,51,3,1,0,0,4,0,6,0,4,0,15,15,2,27,19,33,5,11.65,59.5
2018/04/05 08:00:00,945,403,376,162,197,8,65,66,14,44,77,52,19,65,58,35,79,24,22,13,8,18,9,31,11,44,0,36,3,4,40,37,46,206,126,48,6,1,0,0,6,0,15,0,6,0,14,43,6,40,20,28,14,12.95,53
2018/04/05 09:00:00,1337,566,563,340,233,13,82,110,28,59,100,95,47,80,63,40,106,25,24,53,24,30,25,38,16,43,0,38,10,7,72,62,56,305,200,50,6,1,12,0,6,0,18,0,12,0,29,46,5,72,30,41,49,14.7,44.5
2018/04/05 10:00:00,1414,634,569,375,256,13,87,87,29,66,113,96,51,82,71,36,117,29,24,64,23,46,27,41,15,44,0,37,7,9,107,67,60,343,226,51,5,1,16,0,8,0,18,1,14,0,41,48,7,106,33,39,41,16.15,40
